Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
Algeria,DZA,1835,NA,NA,2979821
Algeria,DZA,1836,NA,NA,3000123
Algeria,DZA,1837,NA,NA,3020562
Algeria,DZA,1838,NA,NA,3041142
Algeria,DZA,1839,NA,NA,3061861
Algeria,DZA,1840,NA,NA,3082721
Algeria,DZA,1841,NA,NA,3103724
Algeria,DZA,1842,NA,NA,3124870
Algeria,DZA,1843,NA,NA,3146160
Algeria,DZA,1844,NA,NA,3167595
Algeria,DZA,1845,NA,NA,3189175
Algeria,DZA,1846,NA,NA,3210903
Algeria,DZA,1847,NA,NA,3232779
Algeria,DZA,1848,NA,NA,3254804
Algeria,DZA,1849,NA,NA,3276979
Algeria,DZA,1850,NA,NA,3299305
Algeria,DZA,1851,NA,NA,3322288
Algeria,DZA,1852,NA,NA,3345431
Algeria,DZA,1853,NA,NA,3368734
Algeria,DZA,1854,NA,NA,3392201
Algeria,DZA,1855,NA,NA,3415830
Algeria,DZA,1856,NA,NA,3439624
Algeria,DZA,1857,NA,NA,3463583
Algeria,DZA,1858,NA,NA,3487710
Algeria,DZA,1859,NA,NA,3512004
Algeria,DZA,1860,NA,NA,3536468
Algeria,DZA,1861,NA,NA,3561454
Algeria,DZA,1862,NA,NA,3586971
Algeria,DZA,1863,NA,NA,3613024
Algeria,DZA,1864,NA,NA,3639622
Algeria,DZA,1865,NA,NA,3666770
Algeria,DZA,1866,NA,NA,3694476
Algeria,DZA,1867,NA,NA,3722748
Algeria,DZA,1868,NA,NA,3751592
Algeria,DZA,1869,NA,NA,3781016
Algeria,DZA,1870,NA,NA,3811028
Algeria,DZA,1871,NA,NA,3841635
Algeria,DZA,1872,NA,NA,3872845
Algeria,DZA,1873,NA,NA,3902099
Algeria,DZA,1874,NA,NA,3934634
Algeria,DZA,1875,NA,NA,3967833
Algeria,DZA,1876,NA,NA,4001706
Algeria,DZA,1877,NA,NA,4034621
Algeria,DZA,1878,NA,NA,4070192
Algeria,DZA,1879,NA,NA,4106516
Algeria,DZA,1880,NA,NA,4143163
Algeria,DZA,1881,NA,NA,4179287
Algeria,DZA,1882,NA,NA,4216584
Algeria,DZA,1883,NA,NA,4254213
Algeria,DZA,1884,NA,NA,4291414
Algeria,DZA,1885,NA,NA,4329711
Algeria,DZA,1886,NA,NA,4368350
Algeria,DZA,1887,NA,NA,4406661
Algeria,DZA,1888,NA,NA,4445986
Algeria,DZA,1889,NA,NA,4485662
Algeria,DZA,1890,NA,NA,4525691
Algeria,DZA,1891,NA,NA,4566078
Algeria,DZA,1892,NA,NA,4606825
Algeria,DZA,1893,NA,NA,4647936
Algeria,DZA,1894,NA,NA,4689414
Algeria,DZA,1895,NA,NA,4731261
Algeria,DZA,1896,NA,NA,4773482
Algeria,DZA,1897,NA,NA,4816080
Algeria,DZA,1898,NA,NA,4859057
Algeria,DZA,1899,NA,NA,4902418
Algeria,DZA,1900,NA,NA,4946166
Algeria,DZA,1901,NA,NA,4990304
Algeria,DZA,1902,NA,NA,5034196
Algeria,DZA,1903,NA,NA,5079119
Algeria,DZA,1904,NA,NA,5124443
Algeria,DZA,1905,NA,NA,5170172
Algeria,DZA,1906,NA,NA,5216308
Algeria,DZA,1907,NA,NA,5261920
Algeria,DZA,1908,NA,NA,5308875
Algeria,DZA,1909,NA,NA,5356248
Algeria,DZA,1910,NA,NA,5404045
Algeria,DZA,1911,NA,NA,5451990
Algeria,DZA,1912,NA,NA,5500641
Algeria,DZA,1913,NA,NA,5556904
Algeria,DZA,1914,NA,NA,5620940
Algeria,DZA,1915,NA,NA,5692913
Algeria,DZA,1916,NA,NA,5765808
Algeria,DZA,1917,NA,NA,5839635
Algeria,DZA,1918,NA,NA,5913223
Algeria,DZA,1919,NA,NA,5988038
Algeria,DZA,1920,NA,NA,6063800
Algeria,DZA,1921,NA,NA,6140520
Algeria,DZA,1922,NA,NA,6218211
Algeria,DZA,1923,NA,NA,6296885
Algeria,DZA,1924,NA,NA,6376554
Algeria,DZA,1925,NA,NA,6457232
Algeria,DZA,1926,NA,NA,6538930
Algeria,DZA,1927,NA,NA,6621661
Algeria,DZA,1928,NA,NA,6705440
Algeria,DZA,1929,NA,NA,6790278
Algeria,DZA,1930,NA,NA,6876190
Algeria,DZA,1931,NA,NA,6963188
Algeria,DZA,1932,NA,NA,7051288
Algeria,DZA,1933,NA,NA,7140502
Algeria,DZA,1934,NA,NA,7230845
Algeria,DZA,1935,NA,NA,7322331
Algeria,DZA,1936,NA,NA,7414974
Algeria,DZA,1937,NA,NA,7508790
Algeria,DZA,1938,NA,NA,7603792
Algeria,DZA,1939,NA,NA,7699997
Algeria,DZA,1940,NA,NA,7797418
Algeria,DZA,1941,NA,NA,7896073
Algeria,DZA,1942,NA,NA,7995975
Algeria,DZA,1943,NA,NA,8097142
Algeria,DZA,1944,NA,NA,8199588
Algeria,DZA,1945,NA,NA,8303331
Algeria,DZA,1946,NA,NA,8408386
Algeria,DZA,1947,NA,NA,8514770
Algeria,DZA,1948,NA,NA,8622500
Algeria,DZA,1949,NA,NA,8731594
Algeria,DZA,1950,NA,NA,8872000
Algeria,DZA,1951,NA,NA,9023000
Algeria,DZA,1952,NA,NA,9186000
Algeria,DZA,1953,NA,NA,9364000
Algeria,DZA,1954,NA,NA,9560000
Algeria,DZA,1955,NA,NA,9774000
Algeria,DZA,1956,NA,NA,10006000
Algeria,DZA,1957,NA,NA,10254000
Algeria,DZA,1958,NA,NA,10514000
Algeria,DZA,1959,NA,NA,10783000
Algeria,DZA,1960,NA,NA,11058000
Algeria,DZA,2015,NA,NA,39728000
Algeria,DZA,2016,NA,NA,40551000
Algeria,DZA,2017,NA,NA,41389000
Algeria,DZA,2018,NA,NA,42228000
Algeria,DZA,2019,NA,NA,43053000
American Samoa,ASM,1961,NA,NA,21000
American Samoa,ASM,1962,NA,NA,21000
American Samoa,ASM,1963,NA,NA,22000
American Samoa,ASM,1964,NA,NA,23000
American Samoa,ASM,1965,NA,NA,24000
American Samoa,ASM,1966,NA,NA,24000
American Samoa,ASM,1967,NA,NA,25000
American Samoa,ASM,1968,NA,NA,26000
American Samoa,ASM,1969,NA,NA,27000
American Samoa,ASM,1970,NA,NA,27000
American Samoa,ASM,1971,NA,NA,28000
American Samoa,ASM,1972,NA,NA,29000
American Samoa,ASM,1973,NA,NA,29000
American Samoa,ASM,1974,NA,NA,30000
American Samoa,ASM,1975,NA,NA,30000
American Samoa,ASM,1976,NA,NA,30000
American Samoa,ASM,1977,NA,NA,31000
American Samoa,ASM,1978,NA,NA,31000
American Samoa,ASM,1979,NA,NA,32000
American Samoa,ASM,1980,NA,NA,33000
American Samoa,ASM,1981,NA,NA,34000
American Samoa,ASM,1982,NA,NA,35000
American Samoa,ASM,1983,NA,NA,36000
American Samoa,ASM,1984,NA,NA,38000
American Samoa,ASM,1985,NA,NA,40000
American Samoa,ASM,1986,NA,NA,41000
American Samoa,ASM,1987,NA,NA,43000
American Samoa,ASM,1988,NA,NA,44000
American Samoa,ASM,1989,NA,NA,46000
American Samoa,ASM,1990,NA,NA,47000
American Samoa,ASM,1991,NA,NA,49000
American Samoa,ASM,1992,NA,NA,50000
American Samoa,ASM,1993,NA,NA,51000
American Samoa,ASM,1994,NA,NA,52000
American Samoa,ASM,1995,NA,NA,53000
American Samoa,ASM,1996,NA,NA,54000
American Samoa,ASM,1997,NA,NA,55000
American Samoa,ASM,1998,NA,NA,56000
American Samoa,ASM,1999,NA,NA,57000
American Samoa,ASM,2000,NA,NA,58000
American Samoa,ASM,2001,NA,NA,58000
American Samoa,ASM,2002,NA,NA,59000
American Samoa,ASM,2003,NA,NA,59000
American Samoa,ASM,2004,NA,NA,60000
American Samoa,ASM,2005,NA,NA,60000
American Samoa,ASM,2006,NA,NA,59000
American Samoa,ASM,2007,NA,NA,58000
American Samoa,ASM,2008,NA,NA,57000
American Samoa,ASM,2009,NA,NA,57000
American Samoa,ASM,2010,NA,NA,56000
American Samoa,ASM,2011,NA,NA,56000
American Samoa,ASM,2012,NA,NA,56000
American Samoa,ASM,2013,NA,NA,56000
American Samoa,ASM,2014,NA,NA,56000
American Samoa,ASM,1950,NA,NA,19000
American Samoa,ASM,1951,NA,NA,19000
American Samoa,ASM,1952,NA,NA,20000
American Samoa,ASM,1953,NA,NA,20000
American Samoa,ASM,1954,NA,NA,20000
American Samoa,ASM,1955,NA,NA,20000
American Samoa,ASM,1956,NA,NA,20000
American Samoa,ASM,1957,NA,NA,20000
American Samoa,ASM,1958,NA,NA,20000
American Samoa,ASM,1959,NA,NA,20000
American Samoa,ASM,1960,NA,NA,20000
American Samoa,ASM,2015,NA,NA,56000
American Samoa,ASM,2016,NA,NA,56000
American Samoa,ASM,2017,NA,NA,56000
American Samoa,ASM,2018,NA,NA,55000
American Samoa,ASM,2019,NA,NA,55000
Andorra,AND,1961,NA,NA,14000
Andorra,AND,1962,NA,NA,15000
Andorra,AND,1963,NA,NA,16000
Andorra,AND,1964,NA,NA,17000
Andorra,AND,1965,NA,NA,19000
Andorra,AND,1966,NA,NA,20000
Andorra,AND,1967,NA,NA,21000
Andorra,AND,1968,NA,NA,22000
Andorra,AND,1969,NA,NA,23000
Andorra,AND,1970,NA,NA,24000
Andorra,AND,1971,NA,NA,26000
Andorra,AND,1972,NA,NA,27000
Andorra,AND,1973,NA,NA,28000
Andorra,AND,1974,NA,NA,30000
Andorra,AND,1975,NA,NA,31000
Andorra,AND,1976,NA,NA,32000
Andorra,AND,1977,NA,NA,33000
Andorra,AND,1978,NA,NA,34000
Andorra,AND,1979,NA,NA,35000
Andorra,AND,1980,NA,NA,36000
Andorra,AND,1981,NA,NA,37000
Andorra,AND,1982,NA,NA,39000
Andorra,AND,1983,NA,NA,41000
Andorra,AND,1984,NA,NA,43000
Andorra,AND,1985,NA,NA,45000
Andorra,AND,1986,NA,NA,47000
Andorra,AND,1987,NA,NA,48000
Andorra,AND,1988,NA,NA,50000
Andorra,AND,1989,NA,NA,52000
Andorra,AND,1990,NA,NA,55000
Andorra,AND,1991,NA,NA,57000
Andorra,AND,1992,NA,NA,59000
Andorra,AND,1993,NA,NA,61000
Andorra,AND,1994,NA,NA,63000
Andorra,AND,1995,NA,NA,64000
Andorra,AND,1996,NA,NA,64000
Andorra,AND,1997,NA,NA,64000
Andorra,AND,1998,NA,NA,64000
Andorra,AND,1999,NA,NA,64000
Andorra,AND,2000,NA,NA,65000
Andorra,AND,2001,NA,NA,67000
Andorra,AND,2002,NA,NA,70000
Andorra,AND,2003,NA,NA,73000
Andorra,AND,2004,NA,NA,76000
Andorra,AND,2005,NA,NA,79000
Andorra,AND,2006,NA,NA,81000
Andorra,AND,2007,NA,NA,83000
Andorra,AND,2008,NA,NA,84000
Andorra,AND,2009,NA,NA,84000
Andorra,AND,2010,NA,NA,84000
Andorra,AND,2011,NA,NA,84000
Andorra,AND,2012,NA,NA,82000
Andorra,AND,2013,NA,NA,81000
Andorra,AND,2014,NA,NA,79000
Andorra,AND,1800,NA,NA,2654
Andorra,AND,1801,NA,NA,2654
Andorra,AND,1802,NA,NA,2654
Andorra,AND,1803,NA,NA,2654
Andorra,AND,1804,NA,NA,2654
Andorra,AND,1805,NA,NA,2654
Andorra,AND,1806,NA,NA,2654
Andorra,AND,1807,NA,NA,2654
Andorra,AND,1808,NA,NA,2654
Andorra,AND,1809,NA,NA,2654
Andorra,AND,1810,NA,NA,2654
Andorra,AND,1811,NA,NA,2655
Andorra,AND,1812,NA,NA,2656
Andorra,AND,1813,NA,NA,2659
Andorra,AND,1814,NA,NA,2662
Andorra,AND,1815,NA,NA,2667
Andorra,AND,1816,NA,NA,2672
Andorra,AND,1817,NA,NA,2677
Andorra,AND,1818,NA,NA,2684
Andorra,AND,1819,NA,NA,2692
Andorra,AND,1820,NA,NA,2700
Andorra,AND,1821,NA,NA,2710
Andorra,AND,1822,NA,NA,2720
Andorra,AND,1823,NA,NA,2731
Andorra,AND,1824,NA,NA,2743
Andorra,AND,1825,NA,NA,2756
Andorra,AND,1826,NA,NA,2770
Andorra,AND,1827,NA,NA,2785
Andorra,AND,1828,NA,NA,2801
Andorra,AND,1829,NA,NA,2817
Andorra,AND,1830,NA,NA,2835
Andorra,AND,1831,NA,NA,2854
Andorra,AND,1832,NA,NA,2872
Andorra,AND,1833,NA,NA,2891
Andorra,AND,1834,NA,NA,2910
Andorra,AND,1835,NA,NA,2929
Andorra,AND,1836,NA,NA,2948
Andorra,AND,1837,NA,NA,2968
Andorra,AND,1838,NA,NA,2987
Andorra,AND,1839,NA,NA,3007
Andorra,AND,1840,NA,NA,3026
Andorra,AND,1841,NA,NA,3046
Andorra,AND,1842,NA,NA,3066
Andorra,AND,1843,NA,NA,3086
Andorra,AND,1844,NA,NA,3106
Andorra,AND,1845,NA,NA,3127
Andorra,AND,1846,NA,NA,3147
Andorra,AND,1847,NA,NA,3168
Andorra,AND,1848,NA,NA,3188
Andorra,AND,1849,NA,NA,3209
Andorra,AND,1850,NA,NA,3230
Andorra,AND,1851,NA,NA,3250
Andorra,AND,1852,NA,NA,3270
Andorra,AND,1853,NA,NA,3290
Andorra,AND,1854,NA,NA,3311
Andorra,AND,1855,NA,NA,3331
Andorra,AND,1856,NA,NA,3352
Andorra,AND,1857,NA,NA,3373
Andorra,AND,1858,NA,NA,3393
Andorra,AND,1859,NA,NA,3414
Andorra,AND,1860,NA,NA,3435
Andorra,AND,1861,NA,NA,3457
Andorra,AND,1862,NA,NA,3478
Andorra,AND,1863,NA,NA,3500
Andorra,AND,1864,NA,NA,3521
Andorra,AND,1865,NA,NA,3543
Andorra,AND,1866,NA,NA,3565
Andorra,AND,1867,NA,NA,3587
Andorra,AND,1868,NA,NA,3609
Andorra,AND,1869,NA,NA,3631
Andorra,AND,1870,NA,NA,3654
Andorra,AND,1871,NA,NA,3676
Andorra,AND,1872,NA,NA,3699
Andorra,AND,1873,NA,NA,3721
Andorra,AND,1874,NA,NA,3744
Andorra,AND,1875,NA,NA,3768
Andorra,AND,1876,NA,NA,3791
Andorra,AND,1877,NA,NA,3814
Andorra,AND,1878,NA,NA,3837
Andorra,AND,1879,NA,NA,3861
Andorra,AND,1880,NA,NA,3885
Andorra,AND,1881,NA,NA,3908
Andorra,AND,1882,NA,NA,3933
Andorra,AND,1883,NA,NA,3957
Andorra,AND,1884,NA,NA,3981
Andorra,AND,1885,NA,NA,4005
Andorra,AND,1886,NA,NA,4030
Andorra,AND,1887,NA,NA,4055
Andorra,AND,1888,NA,NA,4080
Andorra,AND,1889,NA,NA,4105
Andorra,AND,1890,NA,NA,4130
Andorra,AND,1891,NA,NA,4156
Andorra,AND,1892,NA,NA,4182
Andorra,AND,1893,NA,NA,4207
Andorra,AND,1894,NA,NA,4233
Andorra,AND,1895,NA,NA,4260
Andorra,AND,1896,NA,NA,4286
Andorra,AND,1897,NA,NA,4312
Andorra,AND,1898,NA,NA,4339
Andorra,AND,1899,NA,NA,4366
Andorra,AND,1900,NA,NA,4393
Andorra,AND,1901,NA,NA,4420
Andorra,AND,1902,NA,NA,4447
Andorra,AND,1903,NA,NA,4474
Andorra,AND,1904,NA,NA,4502
Andorra,AND,1905,NA,NA,4530
Andorra,AND,1906,NA,NA,4558
Andorra,AND,1907,NA,NA,4585
Andorra,AND,1908,NA,NA,4614
Andorra,AND,1909,NA,NA,4642
Andorra,AND,1910,NA,NA,4671
Andorra,AND,1911,NA,NA,4699
Andorra,AND,1912,NA,NA,4728
Andorra,AND,1913,NA,NA,4758
Andorra,AND,1914,NA,NA,4787
Andorra,AND,1915,NA,NA,4817
Andorra,AND,1916,NA,NA,4846
Andorra,AND,1917,NA,NA,4876
Andorra,AND,1918,NA,NA,4909
Andorra,AND,1919,NA,NA,4941
Andorra,AND,1920,NA,NA,4973
Andorra,AND,1921,NA,NA,5006
Andorra,AND,1922,NA,NA,5038
Andorra,AND,1923,NA,NA,5071
Andorra,AND,1924,NA,NA,5105
Andorra,AND,1925,NA,NA,5138
Andorra,AND,1926,NA,NA,5172
Andorra,AND,1927,NA,NA,5206
Andorra,AND,1928,NA,NA,5240
Andorra,AND,1929,NA,NA,5274
Andorra,AND,1930,NA,NA,5308
Andorra,AND,1931,NA,NA,5343
Andorra,AND,1932,NA,NA,5378
Andorra,AND,1933,NA,NA,5413
Andorra,AND,1934,NA,NA,5449
Andorra,AND,1935,NA,NA,5484
Andorra,AND,1936,NA,NA,5520
Andorra,AND,1937,NA,NA,5556
Andorra,AND,1938,NA,NA,5593
Andorra,AND,1939,NA,NA,5629
Andorra,AND,1940,NA,NA,5666
Andorra,AND,1941,NA,NA,5703
Andorra,AND,1942,NA,NA,5741
Andorra,AND,1943,NA,NA,5778
Andorra,AND,1944,NA,NA,5816
Andorra,AND,1945,NA,NA,5854
Andorra,AND,1946,NA,NA,5892
Andorra,AND,1947,NA,NA,5931
Andorra,AND,1948,NA,NA,5970
Andorra,AND,1949,NA,NA,6009
Andorra,AND,1950,NA,NA,6000
Andorra,AND,1951,NA,NA,7000
Andorra,AND,1952,NA,NA,7000
Andorra,AND,1953,NA,NA,8000
Andorra,AND,1954,NA,NA,9000
Andorra,AND,1955,NA,NA,9000
Andorra,AND,1956,NA,NA,10000
Andorra,AND,1957,NA,NA,11000
Andorra,AND,1958,NA,NA,12000
Andorra,AND,1959,NA,NA,12000
Andorra,AND,1960,NA,NA,13000
Andorra,AND,2015,NA,NA,78000
Andorra,AND,2016,NA,NA,77000
Andorra,AND,2017,NA,NA,77000
Andorra,AND,2018,NA,NA,77000
Andorra,AND,2019,NA,NA,77000
Angola,AGO,1961,100,100,5531000
Angola,AGO,1962,100,100,5608000
Angola,AGO,1963,96,98,5679000
Angola,AGO,1964,106,98,5735000
Angola,AGO,1965,113,92,5771000
Angola,AGO,1966,100,93,5781000
Angola,AGO,1967,98,96,5774000
Angola,AGO,1968,97,99,5772000
Angola,AGO,1969,109,110,5804000
Angola,AGO,1970,110,96,5890000
Angola,AGO,1971,97,99,6041000
Angola,AGO,1972,94,100,6249000
Angola,AGO,1973,92,109,6497000
Angola,AGO,1974,86,110,6762000
Angola,AGO,1975,93,110,7024000
Angola,AGO,1976,94,111,7280000
Angola,AGO,1977,73,109,7534000
Angola,AGO,1978,81,108,7791000
Angola,AGO,1979,61,108,8058000
Angola,AGO,1980,75,107,8341000
Angola,AGO,1981,54,107,8640000
Angola,AGO,1982,54,106,8953000
Angola,AGO,1983,59,106,9278000
Angola,AGO,1984,56,105,9615000
Angola,AGO,1985,54,104,9962000
Angola,AGO,1986,46,137,10320000
Angola,AGO,1987,46,146,10689000
Angola,AGO,1988,40,153,11068000
Angola,AGO,1989,34,149,11455000
Angola,AGO,1990,39,118,11848000
Angola,AGO,1991,50,136,12249000
Angola,AGO,1992,48,154,12657000
Angola,AGO,1993,32,183,13075000
Angola,AGO,1994,36,145,13504000
Angola,AGO,1995,48,112,13945000
Angola,AGO,1996,79,121,14401000
Angola,AGO,1997,69,120,14872000
Angola,AGO,1998,85,132,15360000
Angola,AGO,1999,75,133,15867000
Angola,AGO,2000,68,140,16395000
Angola,AGO,2001,71,156,16946000
Angola,AGO,2002,76,178,17519000
Angola,AGO,2003,78,174,18121000
Angola,AGO,2004,59,230,18758000
Angola,AGO,2005,70,239,19434000
Angola,AGO,2006,54,247,20150000
Angola,AGO,2007,56,256,20905000
Angola,AGO,2008,79,176,21696000
Angola,AGO,2009,69,282,22514000
Angola,AGO,2010,76,286,23356000
Angola,AGO,2011,80,325,24221000
Angola,AGO,2012,67,141,25108000
Angola,AGO,2013,98,313,26016000
Angola,AGO,2014,107,312,26942000
Angola,AGO,1800,NA,NA,1567028
Angola,AGO,1801,NA,NA,1567028
Angola,AGO,1802,NA,NA,1567028
Angola,AGO,1803,NA,NA,1567028
Angola,AGO,1804,NA,NA,1567028
Angola,AGO,1805,NA,NA,1567028
Angola,AGO,1806,NA,NA,1567028
Angola,AGO,1807,NA,NA,1567028
Angola,AGO,1808,NA,NA,1567028
Angola,AGO,1809,NA,NA,1567028
Angola,AGO,1810,NA,NA,1567028
Angola,AGO,1811,NA,NA,1567571
Angola,AGO,1812,NA,NA,1568660
Angola,AGO,1813,NA,NA,1570299
Angola,AGO,1814,NA,NA,1572493
Angola,AGO,1815,NA,NA,1575246
Angola,AGO,1816,NA,NA,1578561
Angola,AGO,1817,NA,NA,1582443
Angola,AGO,1818,NA,NA,1586896
Angola,AGO,1819,NA,NA,1591923
Angola,AGO,1820,NA,NA,1597530
Angola,AGO,1821,NA,NA,1603720
Angola,AGO,1822,NA,NA,1610497
Angola,AGO,1823,NA,NA,1617867
Angola,AGO,1824,NA,NA,1625833
Angola,AGO,1825,NA,NA,1634399
Angola,AGO,1826,NA,NA,1643570
Angola,AGO,1827,NA,NA,1653350
Angola,AGO,1828,NA,NA,1663744
Angola,AGO,1829,NA,NA,1674756
Angola,AGO,1830,NA,NA,1686390
Angola,AGO,1831,NA,NA,1698652
Angola,AGO,1832,NA,NA,1711003
Angola,AGO,1833,NA,NA,1723444
Angola,AGO,1834,NA,NA,1735975
Angola,AGO,1835,NA,NA,1748598
Angola,AGO,1836,NA,NA,1761312
Angola,AGO,1837,NA,NA,1774118
Angola,AGO,1838,NA,NA,1787018
Angola,AGO,1839,NA,NA,1800012
Angola,AGO,1840,NA,NA,1813100
Angola,AGO,1841,NA,NA,1826283
Angola,AGO,1842,NA,NA,1839562
Angola,AGO,1843,NA,NA,1852937
Angola,AGO,1844,NA,NA,1866410
Angola,AGO,1845,NA,NA,1879981
Angola,AGO,1846,NA,NA,1893650
Angola,AGO,1847,NA,NA,1907419
Angola,AGO,1848,NA,NA,1921288
Angola,AGO,1849,NA,NA,1935258
Angola,AGO,1850,NA,NA,1949329
Angola,AGO,1851,NA,NA,1966272
Angola,AGO,1852,NA,NA,1983358
Angola,AGO,1853,NA,NA,2000589
Angola,AGO,1854,NA,NA,2017966
Angola,AGO,1855,NA,NA,2035489
Angola,AGO,1856,NA,NA,2053161
Angola,AGO,1857,NA,NA,2070982
Angola,AGO,1858,NA,NA,2088953
Angola,AGO,1859,NA,NA,2107076
Angola,AGO,1860,NA,NA,2125353
Angola,AGO,1861,NA,NA,2143784
Angola,AGO,1862,NA,NA,2162370
Angola,AGO,1863,NA,NA,2181114
Angola,AGO,1864,NA,NA,2200016
Angola,AGO,1865,NA,NA,2219077
Angola,AGO,1866,NA,NA,2238299
Angola,AGO,1867,NA,NA,2257683
Angola,AGO,1868,NA,NA,2277231
Angola,AGO,1869,NA,NA,2296944
Angola,AGO,1870,NA,NA,2316823
Angola,AGO,1871,NA,NA,2336870
Angola,AGO,1872,NA,NA,2357086
Angola,AGO,1873,NA,NA,2377056
Angola,AGO,1874,NA,NA,2397611
Angola,AGO,1875,NA,NA,2418338
Angola,AGO,1876,NA,NA,2439241
Angola,AGO,1877,NA,NA,2459932
Angola,AGO,1878,NA,NA,2481185
Angola,AGO,1879,NA,NA,2502616
Angola,AGO,1880,NA,NA,2524229
Angola,AGO,1881,NA,NA,2545667
Angola,AGO,1882,NA,NA,2567641
Angola,AGO,1883,NA,NA,2589801
Angola,AGO,1884,NA,NA,2611827
Angola,AGO,1885,NA,NA,2634358
Angola,AGO,1886,NA,NA,2657079
Angola,AGO,1887,NA,NA,2679710
Angola,AGO,1888,NA,NA,2702812
Angola,AGO,1889,NA,NA,2726109
Angola,AGO,1890,NA,NA,2749602
Angola,AGO,1891,NA,NA,2773292
Angola,AGO,1892,NA,NA,2797181
Angola,AGO,1893,NA,NA,2821271
Angola,AGO,1894,NA,NA,2845563
Angola,AGO,1895,NA,NA,2870060
Angola,AGO,1896,NA,NA,2894762
Angola,AGO,1897,NA,NA,2919672
Angola,AGO,1898,NA,NA,2944791
Angola,AGO,1899,NA,NA,2970120
Angola,AGO,1900,NA,NA,2995663
Angola,AGO,1901,NA,NA,3021420
Angola,AGO,1902,NA,NA,3047127
Angola,AGO,1903,NA,NA,3073315
Angola,AGO,1904,NA,NA,3099724
Angola,AGO,1905,NA,NA,3126354
Angola,AGO,1906,NA,NA,3153208
Angola,AGO,1907,NA,NA,3179897
Angola,AGO,1908,NA,NA,3207199
Angola,AGO,1909,NA,NA,3234731
Angola,AGO,1910,NA,NA,3262493
Angola,AGO,1911,NA,NA,3290373
Angola,AGO,1912,NA,NA,3318601
Angola,AGO,1913,NA,NA,3347066
Angola,AGO,1914,NA,NA,3375770
Angola,AGO,1915,NA,NA,3404714
Angola,AGO,1916,NA,NA,3433900
Angola,AGO,1917,NA,NA,3463331
Angola,AGO,1918,NA,NA,3487015
Angola,AGO,1919,NA,NA,3512369
Angola,AGO,1920,NA,NA,3537908
Angola,AGO,1921,NA,NA,3563632
Angola,AGO,1922,NA,NA,3589544
Angola,AGO,1923,NA,NA,3615643
Angola,AGO,1924,NA,NA,3641933
Angola,AGO,1925,NA,NA,3668414
Angola,AGO,1926,NA,NA,3695087
Angola,AGO,1927,NA,NA,3721954
Angola,AGO,1928,NA,NA,3749017
Angola,AGO,1929,NA,NA,3776276
Angola,AGO,1930,NA,NA,3803733
Angola,AGO,1931,NA,NA,3831391
Angola,AGO,1932,NA,NA,3859249
Angola,AGO,1933,NA,NA,3887310
Angola,AGO,1934,NA,NA,3915574
Angola,AGO,1935,NA,NA,3944045
Angola,AGO,1936,NA,NA,3972722
Angola,AGO,1937,NA,NA,4001608
Angola,AGO,1938,NA,NA,4030704
Angola,AGO,1939,NA,NA,4060011
Angola,AGO,1940,NA,NA,4093865
Angola,AGO,1941,NA,NA,4132344
Angola,AGO,1942,NA,NA,4175527
Angola,AGO,1943,NA,NA,4219161
Angola,AGO,1944,NA,NA,4263251
Angola,AGO,1945,NA,NA,4307801
Angola,AGO,1946,NA,NA,4352818
Angola,AGO,1947,NA,NA,4398304
Angola,AGO,1948,NA,NA,4444266
Angola,AGO,1949,NA,NA,4490709
Angola,AGO,1950,NA,NA,4548000
Angola,AGO,1951,NA,NA,4617000
Angola,AGO,1952,NA,NA,4713000
Angola,AGO,1953,NA,NA,4823000
Angola,AGO,1954,NA,NA,4936000
Angola,AGO,1955,NA,NA,5043000
Angola,AGO,1956,NA,NA,5141000
Angola,AGO,1957,NA,NA,5228000
Angola,AGO,1958,NA,NA,5307000
Angola,AGO,1959,NA,NA,5381000
Angola,AGO,1960,NA,NA,5455000
Angola,AGO,2015,NA,NA,27884000
Angola,AGO,2016,NA,NA,28842000
Angola,AGO,2017,NA,NA,29817000
Angola,AGO,2018,NA,NA,30810000
Angola,AGO,2019,NA,NA,31825000
Anguilla,AIA,1961,NA,NA,6000
Anguilla,AIA,1962,NA,NA,6000
Anguilla,AIA,1963,NA,NA,6000
Anguilla,AIA,1964,NA,NA,6000
Anguilla,AIA,1965,NA,NA,6000
Anguilla,AIA,1966,NA,NA,6000
Anguilla,AIA,1967,NA,NA,7000
Anguilla,AIA,1968,NA,NA,7000
Anguilla,AIA,1969,NA,NA,7000
Anguilla,AIA,1970,NA,NA,7000
Anguilla,AIA,1971,NA,NA,7000
Anguilla,AIA,1972,NA,NA,7000
Anguilla,AIA,1973,NA,NA,7000
Anguilla,AIA,1974,NA,NA,7000
Anguilla,AIA,1975,NA,NA,7000
Anguilla,AIA,1976,NA,NA,7000
Anguilla,AIA,1977,NA,NA,7000
Anguilla,AIA,1978,NA,NA,7000
Anguilla,AIA,1979,NA,NA,7000
Anguilla,AIA,1980,NA,NA,7000
Anguilla,AIA,1981,NA,NA,7000
Anguilla,AIA,1982,NA,NA,7000
Anguilla,AIA,1983,NA,NA,7000
Anguilla,AIA,1984,NA,NA,7000
Anguilla,AIA,1985,NA,NA,7000
Anguilla,AIA,1986,NA,NA,8000
Anguilla,AIA,1987,NA,NA,8000
Anguilla,AIA,1988,NA,NA,8000
